phylum,class,scientificName,AphiaID,date_min,date_max,n_obs,n_indiv
Myzozoa,Dinophyceae,Tripos fusus,840626,1834-07-02,2022-09-08,130302,10725121247.190731
Myzozoa,Ellobiopsea,Thalassomyces capillosus,562953,1931-09-16,2016-03-31,8,2
Myzozoa,Perkinsea,Perkinsus qugwadii,625985,2012-02-12,2017-05-18,43,0
Myzozoa,Protalveolata incertae sedis,Amallocystis fagei,844772,1928-10-28,1932-12-04,14,20
Myzozoa,Sporozoa incertae sedis,Ixoreis psychropotae,183222,1974-10-01,1974-10-01,1,0
Nematoda,Chromadorea,Sabatieria punctata,153130,1972-01-03,2008-12-16,1731,59844
Nematoda,Enoplea,Viscosia viscosa,122156,1972-06-29,2008-12-16,823,6534
Nematomorpha,NA,Nectonema agile,101152,2011-10-11,2011-10-11,1,0
Nemertea,Hoplonemertea,Cyanophthalma obscura,122739,1925-07-02,2022-10-28,8928,421
Nemertea,Palaeonemertea,Tubulanus polymorphus,122637,1950-07-08,2021-04-06,7828,5023
Nemertea,Pilidiophora,Lineus ruber,122536,1873-07-02,2019-09-29,1058,6301
Ochrophyta,Bolidophyceae,Bolidomonas mediterranea,345474,2016-07-06,2016-07-06,1,0
Ochrophyta,Chrysomerophyceae,Chrysowaernella hieroglyphica,590469,2010-10-21,2021-06-25,378,0
Ochrophyta,Chrysophyceae,Dinobryon faculiferum,160553,1974-08-07,2022-09-08,7970,0
Ochrophyta,Dictyochophyceae,Octactis speculum,1310442,1902-11-01,2022-09-08,26104,542424.5473184302
Ochrophyta,Eustigmatophyceae,Nannochloropsis oceanica,376043,1998-11-01,2020-10-25,23,0
Ochrophyta,Khakista incertae sedis,Mediopyxis helysia,345485,2002-12-31,2021-11-15,2085,15000
Ochrophyta,Pelagophyceae,Aureococcus anophagefferens,375699,1987-07-02,2021-06-25,3818,0
Ochrophyta,Phaeophyceae,Macrocystis pyrifera,232231,1885-12-01,2020-10-16,112399,6267
Ochrophyta,Picophagea,Picophagus flagellatus,590439,2016-07-09,2016-07-09,1,0
Ochrophyta,Raphidophyceae,Heterosigma akashiwo,160585,1957-01-01,2022-09-08,4346,197.53
Ochrophyta,Synurophyceae,Synura uvella,178595,1903-11-01,2022-07-07,119,0
Ochrophyta,Xanthophyceae,Meringosphaera mediterranea,248129,1950-06-18,2022-03-02,781,140002.55
Ochrophyta,NA,Zoogloea ramigera,1535246,2012-02-12,2019-09-23,64,0
Oomycota,Bigyromonadea,Developayella elegans,136146,2016-07-03,2016-07-03,1,0
Oomycota,Peronosporea,Lagenisma coscinodisci,345480,1988-08-03,2013-11-07,15,0
Orthonectida,NA,Ciliocincta sabellariae,265734,1967-07-14,1967-07-14,1,2
Percolozoa,Heterolobosea,Tetramitus rostratus,628127,1969-12-01,1971-02-01,2,0
Phoronida,NA,Phoronis muelleri,128549,1905-05-01,2022-05-31,16334,321311
Planctomycetes,Planctomycetacia,Blastopirellula marina,565465,2016-07-09,2016-07-09,1,0
Platyhelminthes,Cestoda,Callitetrarhynchus gracilis,105355,1819-07-02,2016-07-05,135,0
Platyhelminthes,Monogenea,Pricea multae,519290,1945-07-02,1980-02-19,153,0
Platyhelminthes,Trematoda,Hysterolecitha nahaensis,109361,1991-01-15,1992-01-24,65,0
Platyhelminthes,NA,Prostheceraeus vittatus,142820,1936-09-01,2021-10-10,1793,0
Porifera,Calcarea,Sycon ciliatum,132251,1778-01-01,2020-06-01,7782,1297
Porifera,Demospongiae,Cliona celata,134121,1778-01-01,2022-06-25,14820,9834.37
Porifera,Hexactinellida,Farrea occa,134391,1862-07-02,2021-11-29,12576,10592
Porifera,Homoscleromorpha,Oscarella lobularis,133928,1909-07-02,2018-07-16,463,3661.9499999999994
Priapulida,NA,Halicryptus spinulosus,101156,1868-07-01,2022-11-04,12645,2126
Proteobacteria,Alphaproteobacteria,Hellea balneolensis,567573,2010-10-26,2021-06-25,938,0
Proteobacteria,Deltaproteobacteria,Desulfuromonas svalbardensis,396470,2016-07-10,2016-07-10,1,0
Proteobacteria,Gammaproteobacteria,Pseudoalteromonas marina,570343,2010-10-20,2021-06-25,5377,0
Radiozoa,Acantharia,Amphilonche elongata,235752,1966-08-31,2021-06-14,717,0
Radiozoa,Polycystina,Didymocyrtis tetrathalamus,493468,1975-11-29,2021-06-14,2360,0
Radiozoa,Radiozoa incertae sedis,Peridium longispinum,413054,1978-12-22,2017-02-11,36,0
Radiozoa,Sticholonchea,Sticholonche zanclea,235739,1931-09-04,2010-10-14,181,0
Rhodophyta,Florideophyceae,Melanothamnus sphaerocarpus,1313606,1942-03-01,2020-07-01,147,0
Rotifera,Eurotatoria,Synchaeta baltica,135047,1903-02-01,2022-06-02,6485,0
Tardigrada,Eutardigrada,Milnesium burgessi,1656079,2014-06-11,2014-07-11,8,0
Tardigrada,Heterotardigrada,Angursa lingua,342723,1989-02-09,1989-03-29,15,0
Thaumarchaeota,NA,Cenarchaeum symbiosum,573558,2016-07-05,2016-07-05,1,0
Tracheophyta,Lycopodiopsida,Isoëtes lacustris,1415711,2007-08-13,2020-08-02,145,0
Tracheophyta,Magnoliopsida,Zostera subg. Zostera marina,145795,1897-07-02,2022-05-24,24966,87985.31336340001
Tracheophyta,Pinopsida,Thuja occidentalis,1634575,2021-07-14,2021-07-14,1,0
Tracheophyta,Polypodiopsida,Acrostichum speciosum,234490,1888-10-19,2020-10-11,230,0
Verrucomicrobia,Opitutae,Pelagicoccus albus,564191,2010-10-20,2021-06-14,2789,0
Verrucomicrobia,Verrucomicrobiae,Rubritalea marina,564334,2012-07-16,2015-02-25,48,0
Xenacoelomorpha,NA,Symsagittifera roscoffensis,484585,1994-09-06,2021-06-25,575,0
Zygomycota,Mucoromycotina incertae sedis,Rhizopus stolonifer,100578,2006-06-07,2014-11-20,8,0
NA,Agaricomycetes,Trametes versicolor,1487530,2001-02-06,2019-02-27,2160,0
NA,Bangiophyceae,Porphyra umbilicalis,144437,1956-09-19,2019-09-05,2602,1369
NA,Charophyceae,Chara aspera,399466,1993-09-15,2020-09-13,3970,0
NA,Chlorodendrophyceae,Pachysphaera pelagica,375869,1997-06-21,2009-10-16,294,0
NA,Chlorophyceae,Pseudopediastrum boryanum,621601,1903-08-01,2022-08-15,1829,25314
NA,Chlorophyta incertae sedis,Poropila dubia,840364,1952-04-24,2015-07-10,321,17268.12
NA,Compsopogonophyceae,Erythrotrichia carnea,145490,1883-07-02,2021-07-02,525,7.619999999999998
NA,Conjugatophyceae,Pleurotaenium ehrenbergii,1306571,2004-06-15,2004-08-16,3,0
NA,Dothideomycetes,Epicoccum nigrum,1415546,2001-02-06,2019-02-27,1620,0
NA,Ebriophyceae,Ebria tripartita,118051,1903-06-01,2022-11-03,33480,3665.22
NA,Eurotiomycetes,Exophiala xenobiotica,1415559,2001-02-06,2019-02-27,2700,0
NA,Florideophyceae,Ceramium tenuicorne,144569,1824-07-01,2021-10-13,39795,0
NA,Klebsormidiophyceae,Klebsormidium subtile,1309804,1999-07-02,1999-07-02,1,0
NA,Leotiomycetes,Botrytis cinerea,100261,2001-02-06,2019-02-27,540,0
NA,Lichinomycetes,Lichina pygmaea,147720,1946-11-15,2019-10-01,2165,4028
NA,Magnoliopsida,Halophila ovalis,208930,1858-07-02,2022-07-19,28423,1094
NA,Mamiellophyceae,Micromonas pusilla,134564,1950-01-01,2021-06-25,3769,360
NA,Microbotryomycetes,Rhodotorula sphaerocarpa,1415571,2001-02-06,2019-02-27,1080,0
NA,Nephroselmidophyceae,Nephroselmis pyriformis,134541,1987-04-07,2021-06-25,1239,0
NA,Pezizomycotina incertae sedis,Knufia petricola,1415565,2001-02-06,2019-02-27,540,0
NA,Porphyridiophyceae,Porphyridium sordidum,238968,2012-05-10,2021-06-05,211,0
NA,Prasinophyceae,Pterosperma cristatum,376081,1951-08-12,2021-06-25,4905,18971.91
NA,Pyramimonadophyceae,Pyramimonas virginica,134559,1983-08-02,2022-10-04,8367,0
NA,Rhodellophyceae,Neorhodella cyanea,526941,2016-02-02,2020-06-28,15,0
NA,Rhodophyta incertae sedis,Callophycus laxus,374957,1990-02-16,2006-06-19,514,160
NA,Saccharomycetes,Kluyveromyces nonfermentans,1457085,2001-02-06,2019-02-27,540,0
NA,Sordariomycetes,Parengyodontium album,1415549,2001-02-06,2019-02-27,1620,0
NA,Stylonematophyceae,Stylonema alsidii,145688,1914-07-02,2020-07-01,168,5.549999999999999
NA,Trebouxiophyceae,Oocystis submarina,248145,1966-08-04,2021-10-13,3204,0
NA,Tremellomycetes,Cystofilobasidium capitatum,437666,2001-02-06,2019-02-27,1620,0
NA,Ulvophyceae,Cladophora glomerata,145048,1753-07-02,2021-10-13,27460,0
NA,Wallemiomycetes,Wallemia sebi,1488337,2001-02-06,2019-02-27,1080,0
NA,Zygnematophyceae,Xanthidium antilopeum,704932,2021-08-19,2021-08-19,1,0
NA,NA,Radiosperma corbiferum,626372,1979-04-04,2021-08-08,1039,0
