x,y,species cloglog values
218.0,218.0,2.4536077E-4
219.0,219.0,0.008997374
220.0,220.0,0.045208897
221.0,221.0,0.0023551537
222.0,222.0,3.485074E-5
223.0,223.0,0.10436314
224.0,224.0,2.9489712E-4
225.0,225.0,0.071473286
226.0,226.0,6.4681604E-4
227.0,227.0,1.0736691E-4
228.0,228.0,0.019905658
229.0,229.0,2.0248526E-6
230.0,230.0,2.6463857E-5
231.0,231.0,0.007747011
232.0,232.0,5.8099546E-4
233.0,233.0,2.8601928E-5
234.0,234.0,0.091392055
235.0,235.0,0.21804407
236.0,236.0,0.053591818
237.0,237.0,0.1647602
238.0,238.0,0.029779736
239.0,239.0,0.009872162
240.0,240.0,4.095831E-5
241.0,241.0,0.17437261
242.0,242.0,3.450523E-5
243.0,243.0,0.09198807
244.0,244.0,3.342936E-5
245.0,245.0,0.14319202
246.0,246.0,0.4133721
247.0,247.0,0.047465626
248.0,248.0,1.4743891E-5
249.0,249.0,3.4986303E-6
250.0,250.0,0.006033806
251.0,251.0,0.04117816
252.0,252.0,0.055175096
253.0,253.0,0.0047324537
254.0,254.0,0.0049588084
255.0,255.0,0.0020046239
256.0,256.0,0.0013058165
257.0,257.0,0.005339885
258.0,258.0,3.561788E-6
259.0,259.0,0.044007264
260.0,260.0,0.03848516
261.0,261.0,0.0013522762
262.0,262.0,0.0026063214
263.0,263.0,0.10228243
264.0,264.0,1.4321622E-4
265.0,265.0,0.00490154
266.0,266.0,4.535614E-4
267.0,267.0,5.2668015E-4
268.0,268.0,0.0017171161
269.0,269.0,2.8050249E-4
270.0,270.0,3.915255E-5
271.0,271.0,0.0040969644
272.0,272.0,4.578892E-5
273.0,273.0,0.0033685886
274.0,274.0,0.06874105
275.0,275.0,0.044260256
276.0,276.0,4.7187554E-4
277.0,277.0,0.008642523
278.0,278.0,0.0040940666
279.0,279.0,0.003305067
280.0,280.0,4.177032E-6
281.0,281.0,4.0855524E-4
282.0,282.0,9.992418E-4
283.0,283.0,2.2776581E-5
284.0,284.0,0.12116411
285.0,285.0,0.0033708508
286.0,286.0,0.0038017195
287.0,287.0,2.362359E-6
288.0,288.0,0.0057070283
289.0,289.0,0.0010290908
290.0,290.0,2.5228615E-4
291.0,291.0,0.0034541273
292.0,292.0,1.797408E-5
293.0,293.0,9.9894045E-5
294.0,294.0,0.0014085737
295.0,295.0,5.6989706E-5
296.0,296.0,4.443548E-5
297.0,297.0,0.05755825
298.0,298.0,0.0066449814
299.0,299.0,0.027608795
300.0,300.0,3.051296E-4
301.0,301.0,0.07098622
302.0,302.0,4.0831047E-4
303.0,303.0,0.0012293739
304.0,304.0,2.0088337E-5
305.0,305.0,2.0096468E-5
306.0,306.0,0.018511629
307.0,307.0,1.6829662E-6
308.0,308.0,0.0010050029
309.0,309.0,0.046298232
310.0,310.0,1.2039683E-4
311.0,311.0,0.053727284
312.0,312.0,0.0041731764
313.0,313.0,1.6393405E-4
314.0,314.0,1.3342212E-4
315.0,315.0,0.0028999147
316.0,316.0,1.8245048E-5
317.0,317.0,0.2193351
318.0,318.0,7.357624E-5
319.0,319.0,0.0071853725
320.0,320.0,1.2278604E-5
321.0,321.0,9.866283E-5
322.0,322.0,0.056576654
323.0,323.0,7.9211727E-4
324.0,324.0,7.922522E-4
325.0,325.0,1.7724509E-4
326.0,326.0,0.04421438
327.0,327.0,5.2662745E-6
328.0,328.0,0.07024953
329.0,329.0,9.801083E-5
330.0,330.0,1.4080616E-5
331.0,331.0,3.74122E-5
332.0,332.0,2.7672586E-5
333.0,333.0,4.407617E-6
334.0,334.0,0.013582432
335.0,335.0,5.159576E-4
336.0,336.0,4.5425553E-5
337.0,337.0,4.0533923E-5
338.0,338.0,0.004273307
339.0,339.0,0.64281994
340.0,340.0,0.0027685429
341.0,341.0,0.001213485
342.0,342.0,0.0646227
343.0,343.0,0.0769231
344.0,344.0,0.0708335
345.0,345.0,0.008561145
346.0,346.0,0.0015628116
347.0,347.0,0.0017001438
348.0,348.0,0.21309637
349.0,349.0,4.6770667E-5
350.0,350.0,0.002330862
351.0,351.0,1.745431E-5
352.0,352.0,0.0022763028
353.0,353.0,0.56896484
354.0,354.0,0.00385921
355.0,355.0,0.20809714
356.0,356.0,1.6870665E-5
357.0,357.0,1.2994529E-5
358.0,358.0,4.0537703E-5
359.0,359.0,0.031856686
360.0,360.0,5.5170624E-4
361.0,361.0,2.3686089E-5
362.0,362.0,0.19573836
363.0,363.0,9.4520015E-4
364.0,364.0,0.0033055474
365.0,365.0,4.1271345E-5
366.0,366.0,0.045431964
367.0,367.0,0.096222535
368.0,368.0,1.254905E-5
369.0,369.0,0.0045766695
370.0,370.0,2.870485E-4
371.0,371.0,0.03274641
372.0,372.0,0.009062372
373.0,373.0,8.546204E-5
374.0,374.0,0.0043261503
375.0,375.0,2.0098925E-4
376.0,376.0,9.005836E-6
377.0,377.0,0.0109900795
378.0,378.0,0.0014350237
379.0,379.0,0.078380145
380.0,380.0,1.1098749E-4
381.0,381.0,0.0035820096
382.0,382.0,5.1057035E-5
383.0,383.0,0.026186062
384.0,384.0,0.0035831043
385.0,385.0,0.0010632968
386.0,386.0,0.044815533
387.0,387.0,3.2289478E-4
388.0,388.0,0.12290739
389.0,389.0,0.04982496
390.0,390.0,0.0022747274
391.0,391.0,2.4187812E-4
392.0,392.0,7.075645E-4
393.0,393.0,0.0049707163
394.0,394.0,6.537122E-5
395.0,395.0,0.00808429
396.0,396.0,2.8807033E-4
397.0,397.0,6.845657E-5
398.0,398.0,0.0012054852
399.0,399.0,0.038854368
400.0,400.0,3.6454043E-5
401.0,401.0,0.124370046
402.0,402.0,3.5498146E-4
403.0,403.0,2.3894023E-5
404.0,404.0,3.5309095E-5
405.0,405.0,6.632606E-4
406.0,406.0,0.047097318
407.0,407.0,5.030817E-6
408.0,408.0,0.010784097
409.0,409.0,5.630439E-6
410.0,410.0,0.29638383
411.0,411.0,0.020415455
412.0,412.0,2.0975975E-5
413.0,413.0,1.9605595E-5
414.0,414.0,1.2112803E-5
415.0,415.0,6.197059E-6
416.0,416.0,1.2581394E-5
417.0,417.0,3.174971E-5
418.0,418.0,0.12597398
419.0,419.0,3.4303568E-5
420.0,420.0,0.2632923
421.0,421.0,3.555365E-5
422.0,422.0,0.059755675
423.0,423.0,0.009110761
424.0,424.0,0.05802323
425.0,425.0,9.874176E-4
426.0,426.0,2.0042335E-5
427.0,427.0,0.002470999
428.0,428.0,0.0047406685
429.0,429.0,0.0035896795
430.0,430.0,0.003017234
431.0,431.0,0.73910385
432.0,432.0,0.036795635
433.0,433.0,0.0048858365
434.0,434.0,1.4524598E-4
435.0,435.0,3.2295845E-4
436.0,436.0,1.0286311E-4
437.0,437.0,9.831064E-6
438.0,438.0,0.14548224
439.0,439.0,0.039076272
440.0,440.0,0.14373559
441.0,441.0,1.0943435E-6
442.0,442.0,1.8486561E-4
443.0,443.0,0.19265376
444.0,444.0,0.06616496
445.0,445.0,0.025211487
446.0,446.0,0.001949376
447.0,447.0,1.7086862E-5
448.0,448.0,0.075443834
449.0,449.0,0.0012857101
450.0,450.0,0.26276398
451.0,451.0,5.6173245E-5
452.0,452.0,1.5161041E-4
453.0,453.0,1.3480297E-6
454.0,454.0,1.6166363E-6
455.0,455.0,1.4188995E-5
456.0,456.0,0.07034069
457.0,457.0,0.0016811992
458.0,458.0,1.193997E-4
459.0,459.0,0.12532134
460.0,460.0,1.1679137E-4
461.0,461.0,9.322161E-5
462.0,462.0,0.0024755222
463.0,463.0,0.016817927
464.0,464.0,0.0043251337
465.0,465.0,0.12231613
466.0,466.0,0.01285338
467.0,467.0,9.083531E-4
468.0,468.0,0.24494016
469.0,469.0,0.007341514
470.0,470.0,0.0012423896
471.0,471.0,4.1063363E-6
472.0,472.0,0.0029644845
473.0,473.0,0.012909829
474.0,474.0,1.6343949E-5
475.0,475.0,0.0013154681
476.0,476.0,0.045992494
477.0,477.0,3.7474958E-5
478.0,478.0,7.514842E-5
479.0,479.0,6.8983036E-6
480.0,480.0,0.04089884
481.0,481.0,0.034059796
482.0,482.0,9.441361E-5
483.0,483.0,0.03445566
484.0,484.0,0.0052182283
485.0,485.0,0.05258802
486.0,486.0,0.006822748
487.0,487.0,8.1893697E-4
488.0,488.0,0.046850346
489.0,489.0,1.2704822E-4
490.0,490.0,4.9718656E-5
491.0,491.0,1.9644357E-4
492.0,492.0,2.486145E-5
493.0,493.0,0.00137579
494.0,494.0,0.042914085
495.0,495.0,0.06747942
496.0,496.0,0.06904521
497.0,497.0,5.1788953E-5
498.0,498.0,0.0062301797
499.0,499.0,0.008480314
500.0,500.0,0.031054886
501.0,501.0,0.12936498
502.0,502.0,0.0011816681
503.0,503.0,0.13948618
504.0,504.0,1.1627247E-4
505.0,505.0,1.7933002E-4
506.0,506.0,0.034546144
507.0,507.0,0.0063839625
508.0,508.0,6.337527E-6
509.0,509.0,1.0513824E-4
510.0,510.0,2.225002E-4
511.0,511.0,0.03364075
512.0,512.0,0.0027973305
513.0,513.0,0.0045450185
514.0,514.0,9.434362E-4
515.0,515.0,9.808608E-5
516.0,516.0,0.026559306
517.0,517.0,3.2591485E-4
518.0,518.0,0.022077896
519.0,519.0,0.016114268
520.0,520.0,0.0026222111
521.0,521.0,0.0019963325
522.0,522.0,0.013917498
523.0,523.0,0.0010563155
524.0,524.0,0.02012838
525.0,525.0,1.3465046E-4
526.0,526.0,0.0013707338
527.0,527.0,1.7611866E-5
528.0,528.0,0.019376706
529.0,529.0,0.0012450975
530.0,530.0,0.054434907
531.0,531.0,5.562282E-4
532.0,532.0,7.47917E-4
533.0,533.0,1.8996763E-4
534.0,534.0,0.015548333
535.0,535.0,0.28174645
536.0,536.0,0.005397738
537.0,537.0,0.002359678
538.0,538.0,0.017957704
539.0,539.0,0.046996128
540.0,540.0,0.054853596
541.0,541.0,0.008734214
542.0,542.0,1.8979252E-5
543.0,543.0,0.41046253
544.0,544.0,0.01690629
545.0,545.0,3.38054E-4
546.0,546.0,0.75823194
547.0,547.0,0.008025904
548.0,548.0,6.25198E-5
549.0,549.0,1.626332E-4
550.0,550.0,4.178898E-4
551.0,551.0,0.03783143
552.0,552.0,1.3905282E-4
553.0,553.0,0.06795361
554.0,554.0,1.2124294E-4
555.0,555.0,0.021007365
556.0,556.0,1.0193277E-5
557.0,557.0,3.6826106E-5
558.0,558.0,2.2477212E-5
559.0,559.0,0.09159927
560.0,560.0,6.4669654E-4
561.0,561.0,2.245624E-5
562.0,562.0,0.0016486906
563.0,563.0,3.1309333E-4
564.0,564.0,2.827606E-4
565.0,565.0,1.0001505E-5
566.0,566.0,0.007219411
567.0,567.0,3.382601E-4
568.0,568.0,3.0719406E-5
569.0,569.0,6.873848E-5
570.0,570.0,0.0068624476
571.0,571.0,0.08640143
572.0,572.0,3.073524E-5
573.0,573.0,2.0051986E-4
574.0,574.0,0.05576923
575.0,575.0,0.011996304
576.0,576.0,3.7309443E-4
577.0,577.0,0.042453125
578.0,578.0,0.05205375
579.0,579.0,0.00629015
580.0,580.0,0.20231172
581.0,581.0,7.374317E-5
582.0,582.0,0.0030330475
583.0,583.0,0.02174459
584.0,584.0,4.3075669E-4
585.0,585.0,0.057583798
586.0,586.0,0.002227659
587.0,587.0,0.5043447
588.0,588.0,0.30582964
589.0,589.0,0.040763374
590.0,590.0,2.050341E-4
591.0,591.0,0.0015832395
592.0,592.0,0.008839077
593.0,593.0,0.018663598
594.0,594.0,1.7562606E-5
595.0,595.0,0.017167324
596.0,596.0,0.015788935
597.0,597.0,0.0010696196
598.0,598.0,0.005777151
599.0,599.0,0.6613795
600.0,600.0,0.022147654
601.0,601.0,0.07676377
602.0,602.0,3.696693E-4
603.0,603.0,9.119915E-6
604.0,604.0,2.942391E-4
605.0,605.0,0.09493545
606.0,606.0,1.9307122E-4
607.0,607.0,1.0680732E-4
608.0,608.0,0.005339562
609.0,609.0,0.111821525
610.0,610.0,2.990661E-4
611.0,611.0,7.3319714E-4
612.0,612.0,0.0023756488
613.0,613.0,0.3161123
614.0,614.0,1.6762626E-5
615.0,615.0,0.0013729811
616.0,616.0,4.4019027E-5
617.0,617.0,0.0045586075
618.0,618.0,0.001965669
619.0,619.0,9.595812E-5
620.0,620.0,0.04729534
621.0,621.0,4.586643E-4
622.0,622.0,1.4768372E-4
623.0,623.0,0.016583998
624.0,624.0,1.9050185E-5
625.0,625.0,1.2332714E-6
626.0,626.0,0.0755369
627.0,627.0,7.714612E-6
628.0,628.0,0.0013858911
629.0,629.0,2.0183008E-5
630.0,630.0,2.7068256E-5
631.0,631.0,0.0020177672
632.0,632.0,1.1637928E-4
633.0,633.0,0.051773407
634.0,634.0,0.033286054
635.0,635.0,1.6277649E-5
636.0,636.0,0.0029117893
637.0,637.0,0.0015348463
638.0,638.0,0.004896692
639.0,639.0,2.1013451E-5
640.0,640.0,1.764363E-5
641.0,641.0,0.0028930784
642.0,642.0,0.04941238
643.0,643.0,0.04548712
644.0,644.0,0.01526008
645.0,645.0,0.004184761
646.0,646.0,0.07440242
647.0,647.0,5.1743624E-5
648.0,648.0,1.4123864E-5
649.0,649.0,0.07508525
650.0,650.0,8.3888276E-4
651.0,651.0,4.3727824E-4
652.0,652.0,2.6114406E-6
653.0,653.0,1.3387688E-5
654.0,654.0,1.7372055E-5
655.0,655.0,0.026548067
656.0,656.0,0.0032234776
657.0,657.0,2.8119812E-6
658.0,658.0,0.06774239
659.0,659.0,0.050210085
660.0,660.0,0.0012120946
661.0,661.0,5.807061E-5
662.0,662.0,0.0023021353
663.0,663.0,0.04867686
664.0,664.0,6.2295694E-6
665.0,665.0,0.002624584
666.0,666.0,0.04362363
667.0,667.0,0.12807082
668.0,668.0,0.74508643
669.0,669.0,0.06984994
670.0,670.0,0.014749936
671.0,671.0,0.006233935
672.0,672.0,1.8736764E-5
673.0,673.0,1.7628354E-5
674.0,674.0,0.022340477
675.0,675.0,0.0030347763
676.0,676.0,0.09001091
677.0,677.0,0.0071901735
678.0,678.0,0.029937355
679.0,679.0,0.066117436
680.0,680.0,6.225944E-4
681.0,681.0,0.0013806592
682.0,682.0,1.3795873E-4
683.0,683.0,3.774558E-5
684.0,684.0,6.438287E-6
685.0,685.0,0.0014516059
686.0,686.0,0.08655358
687.0,687.0,0.0052700373
688.0,688.0,0.010270627
689.0,689.0,0.027004957
690.0,690.0,0.04068617
691.0,691.0,0.037711766
692.0,692.0,1.4442656E-5
693.0,693.0,0.31531578
694.0,694.0,1.1662112E-4
695.0,695.0,2.4365725E-5
696.0,696.0,0.02574972
697.0,697.0,2.2684577E-5
698.0,698.0,0.21815735
699.0,699.0,9.059009E-6
700.0,700.0,1.8519009E-4
701.0,701.0,0.033373244
702.0,702.0,0.34834865
703.0,703.0,0.0019132852
704.0,704.0,0.040596902
705.0,705.0,0.03721724
706.0,706.0,1.0123778E-5
707.0,707.0,0.0070936135
708.0,708.0,0.007753429
709.0,709.0,0.23869532
710.0,710.0,0.072446264
711.0,711.0,0.017704744
712.0,712.0,0.0018468904
713.0,713.0,0.0052885353
714.0,714.0,0.0015778862
715.0,715.0,0.0040991316
716.0,716.0,0.010571449
717.0,717.0,0.011296248
718.0,718.0,0.018545602
719.0,719.0,0.0013210126
720.0,720.0,3.4720043E-4
721.0,721.0,0.021141453
722.0,722.0,0.1507641
723.0,723.0,0.017907273
724.0,724.0,0.007627851
725.0,725.0,0.0032201426
726.0,726.0,6.377906E-4
727.0,727.0,1.2807646E-5
728.0,728.0,0.00706722
729.0,729.0,2.5638638E-4
730.0,730.0,5.317819E-4
731.0,731.0,0.0042552655
732.0,732.0,2.3481547E-4
733.0,733.0,1.4372883E-4
734.0,734.0,0.0020282236
735.0,735.0,3.723672E-4
736.0,736.0,0.018334342
737.0,737.0,3.1281776E-5
738.0,738.0,0.0012742645
739.0,739.0,9.604825E-5
740.0,740.0,0.014793468
741.0,741.0,0.88560694
742.0,742.0,0.34394875
743.0,743.0,5.05432E-6
744.0,744.0,1.416642E-5
745.0,745.0,0.0024798724
746.0,746.0,0.033979
747.0,747.0,0.0024274783
748.0,748.0,0.0026216893
749.0,749.0,1.7006665E-4
750.0,750.0,5.496712E-4
751.0,751.0,0.086109966
752.0,752.0,0.0109213805
753.0,753.0,1.5267024E-5
754.0,754.0,0.050369058
755.0,755.0,0.052361123
756.0,756.0,0.066333525
757.0,757.0,0.07937489
758.0,758.0,1.8444398E-5
759.0,759.0,7.485782E-5
760.0,760.0,5.9136073E-5
761.0,761.0,2.1637336E-5
762.0,762.0,0.022996824
763.0,763.0,0.23917764
764.0,764.0,0.0056260685
765.0,765.0,0.001764328
766.0,766.0,0.3532726
767.0,767.0,0.00507244
768.0,768.0,0.004940998
769.0,769.0,3.6615736E-4
770.0,770.0,3.516414E-4
771.0,771.0,0.012680982
772.0,772.0,0.16517393
773.0,773.0,0.0027293249
774.0,774.0,8.4955274E-4
775.0,775.0,7.0172127E-6
776.0,776.0,1.7094317E-5
777.0,777.0,0.02599884
778.0,778.0,0.06524029
779.0,779.0,0.017424218
780.0,780.0,0.2889431
781.0,781.0,1.3236747E-5
782.0,782.0,0.0045671277
783.0,783.0,5.8949535E-4
784.0,784.0,0.188608
785.0,785.0,0.06067388
786.0,786.0,3.0706837E-4
787.0,787.0,6.141771E-6
788.0,788.0,9.6083146E-5
789.0,789.0,0.053721588
790.0,790.0,0.13817397
791.0,791.0,0.002480176
792.0,792.0,0.02873019
793.0,793.0,0.032182273
794.0,794.0,1.7010565E-4
795.0,795.0,4.2412477E-4
796.0,796.0,1.8015693E-4
797.0,797.0,1.21039724E-4
798.0,798.0,0.0012320002
799.0,799.0,1.6545726E-4
800.0,800.0,0.10038283
801.0,801.0,1.3051458E-6
802.0,802.0,0.31609032
803.0,803.0,0.04677064
804.0,804.0,2.7880417E-6
805.0,805.0,1.3255116E-5
806.0,806.0,0.0046791695
807.0,807.0,0.121617876
808.0,808.0,2.0447289E-4
809.0,809.0,0.0019723338
810.0,810.0,8.073446E-4
811.0,811.0,2.2822243E-5
812.0,812.0,1.0033958E-4
813.0,813.0,0.07074886
814.0,814.0,5.6359073E-4
815.0,815.0,0.0072948164
816.0,816.0,1.909419E-4
817.0,817.0,8.3188235E-5
818.0,818.0,0.003959416
819.0,819.0,4.8313098E-4
820.0,820.0,7.157349E-5
821.0,821.0,0.013206287
822.0,822.0,0.06565119
823.0,823.0,1.0454789E-4
824.0,824.0,0.0018591153
825.0,825.0,0.0011589194
826.0,826.0,1.9401314E-5
827.0,827.0,0.013943742
828.0,828.0,0.019564662
829.0,829.0,1.7069555E-4
830.0,830.0,0.013113591
831.0,831.0,4.363828E-6
832.0,832.0,1.13245056E-4
833.0,833.0,0.04174928
834.0,834.0,0.10700969
835.0,835.0,6.458939E-4
836.0,836.0,0.49822977
837.0,837.0,0.0021476443
838.0,838.0,1.5193426E-4
839.0,839.0,0.018827803
840.0,840.0,4.354601E-5
841.0,841.0,0.002789743
842.0,842.0,0.0020895405
843.0,843.0,0.05624788
844.0,844.0,0.080305465
845.0,845.0,0.07303386
846.0,846.0,0.113105945
847.0,847.0,0.022252975
848.0,848.0,0.0028168953
849.0,849.0,3.4844188E-6
850.0,850.0,1.5983267E-5
851.0,851.0,0.05604425
852.0,852.0,9.404447E-5
853.0,853.0,0.050008908
854.0,854.0,0.115481734
855.0,855.0,0.1777168
856.0,856.0,0.20688356
857.0,857.0,0.013737289
858.0,858.0,0.0022831836
859.0,859.0,0.056257155
860.0,860.0,0.005452679
861.0,861.0,4.1178855E-6
862.0,862.0,0.0022999966
863.0,863.0,1.0588913E-4
864.0,864.0,0.0011105693
865.0,865.0,6.996933E-4
866.0,866.0,0.0013438228
867.0,867.0,0.0028706917
868.0,868.0,0.004621375
869.0,869.0,0.0035893125
870.0,870.0,1.08325796E-4
871.0,871.0,0.07227789
872.0,872.0,0.001416604
873.0,873.0,0.0017368845
874.0,874.0,0.060268905
875.0,875.0,7.723944E-5
876.0,876.0,0.031525433
877.0,877.0,0.042698577
878.0,878.0,0.023119522
879.0,879.0,0.049204454
880.0,880.0,0.028591035
881.0,881.0,0.056422953
882.0,882.0,0.05320183
883.0,883.0,0.012437596
884.0,884.0,0.0015466833
885.0,885.0,1.2014611E-5
886.0,886.0,0.0012986948
887.0,887.0,0.0037011344
888.0,888.0,5.9721625E-4
889.0,889.0,1.413598E-5
890.0,890.0,5.844912E-4
891.0,891.0,0.0015670041
892.0,892.0,0.07041565
893.0,893.0,1.8039213E-4
894.0,894.0,0.66584104
895.0,895.0,0.056752257
896.0,896.0,0.020179104
897.0,897.0,0.001071215
898.0,898.0,3.965274E-4
899.0,899.0,0.0051716287
900.0,900.0,1.3043695E-4
901.0,901.0,0.03706778
902.0,902.0,0.13413809
903.0,903.0,0.026305625
904.0,904.0,0.007617295
905.0,905.0,0.3732575
906.0,906.0,6.0495277E-5
907.0,907.0,0.08416632
908.0,908.0,2.2356247E-5
909.0,909.0,0.06644359
910.0,910.0,6.177602E-5
911.0,911.0,8.167176E-4
912.0,912.0,0.027266277
913.0,913.0,3.3404643E-4
914.0,914.0,4.6390156E-5
915.0,915.0,5.9061585E-6
916.0,916.0,0.029125208
917.0,917.0,7.364753E-4
918.0,918.0,0.21735549
